,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
35131,CH,2024-08-29,650633,680977,"King, Michael",745135,1,24,3,0,0,1.0,1,Bot,0,1,0,1,0,Infield shade,Standard,-0.5159157127906453,3.5656814138563013,61,firstPitch,-1
35130,SI,2024-08-29,650633,680977,"King, Michael",745135,2,24,3,1,0,14.0,1,Bot,0,1,0,1,0,Infield shade,Standard,1.5800267785132909,2.1323250070966417,62,CH,-1
35129,CH,2024-08-29,650633,680977,"King, Michael",745135,3,24,3,2,0,4.0,1,Bot,0,1,0,1,0,Infield shade,Standard,-0.4872964582731078,2.668275754185534,63,SI,-1
35128,SI,2024-08-29,650633,680977,"King, Michael",745135,4,24,3,2,1,14.0,1,Bot,0,1,0,1,0,Infield shade,Standard,1.00600099615639,2.028246830172039,64,CH,-1
35127,FF,2024-08-29,650633,680977,"King, Michael",745135,5,24,3,3,1,1.0,1,Bot,0,1,0,1,0,Infield shade,Standard,-0.5578551655737447,3.402963119641323,65,SI,-1
35126,CH,2024-08-29,650633,680977,"King, Michael",745135,6,24,3,3,2,9.0,1,Bot,0,1,0,1,0,Infield shade,Standard,0.4239824885734433,1.8474168611644115,66,FF,-1
35125,CH,2024-08-29,650633,502671,"King, Michael",745135,1,25,3,0,0,5.0,2,Bot,0,1,0,1,0,Standard,Standard,-0.2046121326703363,2.8659504712093065,67,firstPitch,-1
35124,ST,2024-08-29,650633,663457,"King, Michael",745135,1,26,3,0,0,11.0,2,Bot,0,2,0,1,0,Infield shade,Standard,-1.736533763240908,3.180788067790041,68,firstPitch,-2
35123,SI,2024-08-29,650633,663457,"King, Michael",745135,2,26,3,1,0,14.0,2,Bot,0,2,0,1,0,Infield shade,Standard,1.465732473986338,1.5096919853554234,69,ST,-2
35122,SI,2024-08-29,650633,663457,"King, Michael",745135,3,26,3,2,0,8.0,2,Bot,0,2,0,1,0,Infield shade,Standard,0.0784544107019626,1.8325587061048467,70,SI,-2
35121,CH,2024-08-29,650633,663457,"King, Michael",745135,4,26,3,2,1,4.0,2,Bot,0,2,0,1,0,Infield shade,Standard,-0.3827089301704331,2.6302555737540376,71,SI,-2
35120,SI,2024-08-29,650633,671056,"King, Michael",745135,1,31,4,0,0,6.0,0,Bot,0,2,0,0,0,Standard,Standard,0.5579623050769433,2.591036732595458,72,firstPitch,-2
35119,SL,2024-08-29,650633,671056,"King, Michael",745135,2,31,4,0,1,14.0,0,Bot,0,2,0,0,0,Standard,Standard,1.2077102241587283,1.9843854847407805,73,SI,-2
35118,SI,2024-08-29,650633,671056,"King, Michael",745135,3,31,4,1,1,4.0,0,Bot,0,2,0,0,0,Standard,Standard,-0.2838426209804963,2.3146586551580257,74,SL,-2
35117,FF,2024-08-29,650633,671056,"King, Michael",745135,4,31,4,1,2,1.0,0,Bot,0,2,0,0,0,Standard,Standard,-0.3123113251569557,2.9478857271385377,75,SI,-2
35116,SI,2024-08-29,650633,671056,"King, Michael",745135,5,31,4,1,2,5.0,0,Bot,0,2,0,0,0,Standard,Standard,-0.2698213570536947,2.6874662176733883,76,FF,-2
35115,FF,2024-08-29,650633,671056,"King, Michael",745135,6,31,4,1,2,4.0,0,Bot,0,2,0,0,0,Standard,Standard,-0.5467193291509074,2.44731229853912,77,SI,-2
35114,SI,2024-08-29,650633,687363,"King, Michael",745135,1,32,4,0,0,2.0,1,Bot,0,2,0,0,0,Standard,Standard,0.2611586019120215,2.919038853633826,78,firstPitch,-2
35113,FF,2024-08-29,650633,687363,"King, Michael",745135,2,32,4,0,1,11.0,1,Bot,0,2,0,0,0,Standard,Standard,-0.9215869013778736,2.9452841429806407,79,SI,-2
35112,SI,2024-08-29,650633,691026,"King, Michael",745135,1,33,4,0,0,7.0,2,Bot,0,2,0,0,0,Standard,Standard,-0.7148404850421561,1.6220431838639018,80,firstPitch,-2
35111,SI,2024-08-29,650633,691026,"King, Michael",745135,2,33,4,0,1,13.0,2,Bot,0,2,0,0,0,Standard,Standard,-1.7232479715371414,2.4439688852392862,81,SI,-2
35110,SL,2024-08-29,650633,691026,"King, Michael",745135,3,33,4,1,1,14.0,2,Bot,0,2,0,0,0,Standard,Standard,0.158001774511233,1.138343328677141,82,SI,-2
35109,FF,2024-08-29,650633,691026,"King, Michael",745135,4,33,4,1,2,1.0,2,Bot,0,2,0,0,0,Standard,Standard,-0.3271944429354488,3.4929356356884567,83,SL,-2
35108,FF,2024-08-29,650633,676475,"King, Michael",745135,1,34,4,0,0,1.0,2,Bot,0,2,1,0,0,Infield shade,Standard,-0.7961115466871556,2.86905193484076,84,firstPitch,-2
35107,FF,2024-08-29,650633,676475,"King, Michael",745135,2,34,4,0,1,11.0,2,Bot,0,2,1,0,0,Infield shade,Standard,-0.474640051375514,5.050057583457073,85,FF,-2
35106,SI,2024-08-29,650633,676475,"King, Michael",745135,3,34,4,1,1,2.0,2,Bot,0,2,1,0,0,Infield shade,Standard,0.1040469928209015,3.072459350169596,86,FF,-2
35105,FF,2024-08-29,650633,676475,"King, Michael",745135,4,34,4,1,2,11.0,2,Bot,0,2,1,0,0,Infield shade,Standard,-0.9005457894469251,4.288010120007787,87,SI,-2
35104,FF,2024-08-29,650633,676475,"King, Michael",745135,5,34,4,1,2,11.0,2,Bot,0,2,0,1,0,Infield shade,Standard,-2.1786469189473894,4.432024840004228,88,FF,-2
35103,ST,2024-08-29,650633,676475,"King, Michael",745135,6,34,4,2,2,11.0,2,Bot,0,2,0,1,0,Infield shade,Standard,-2.3827541481103607,3.9947536028433097,89,FF,-2
35102,SI,2024-08-29,650633,676475,"King, Michael",745135,7,34,4,3,2,5.0,2,Bot,0,2,0,1,0,Standard,Standard,-0.2501742498659238,2.737327805679885,90,ST,-2
35101,SI,2024-08-29,650633,676475,"King, Michael",745135,8,34,4,3,2,5.0,2,Bot,0,2,0,1,0,Standard,Standard,0.0021228701833353,2.8109753436241003,91,SI,-2
35100,ST,2024-08-29,650633,571448,"King, Michael",745135,1,39,5,0,0,3.0,0,Bot,1,2,0,0,0,Standard,Standard,0.3988320911492768,2.96928775464021,92,firstPitch,-1
35099,SI,2024-08-29,650633,571448,"King, Michael",745135,2,39,5,0,1,7.0,0,Bot,1,2,0,0,0,Standard,Standard,-0.7256797442478315,1.6386403076379268,93,ST,-1
35098,CH,2024-08-29,650633,571448,"King, Michael",745135,3,39,5,0,2,4.0,0,Bot,1,2,0,0,0,Standard,Standard,-0.3589507905737341,2.8086898770113766,94,SI,-1
35097,ST,2024-08-29,650633,663609,"King, Michael",745135,1,40,5,0,0,8.0,1,Bot,1,2,0,0,0,Standard,Standard,0.2229131292833784,1.6437581432800423,95,firstPitch,-1
35096,ST,2024-08-29,650633,663609,"King, Michael",745135,2,40,5,1,0,11.0,1,Bot,1,2,0,0,0,Standard,Standard,-1.269244662048374,3.1672678297679013,96,ST,-1
35095,SI,2024-08-29,650633,663609,"King, Michael",745135,3,40,5,2,0,8.0,1,Bot,1,2,0,0,0,Standard,Standard,0.1192065700194173,1.6147219500521257,97,ST,-1
35094,FF,2024-08-29,650633,663609,"King, Michael",745135,4,40,5,2,1,2.0,1,Bot,1,2,0,0,0,Standard,Standard,-0.0971111277678677,3.185591982826572,98,SI,-1
35093,SI,2024-08-29,650633,663609,"King, Michael",745135,5,40,5,2,2,14.0,1,Bot,1,2,0,0,0,Standard,Standard,1.2851846844795305,2.33543532995013,99,FF,-1
35092,SI,2024-08-29,650633,663609,"King, Michael",745135,6,40,5,3,2,14.0,1,Bot,1,2,0,0,0,Standard,Standard,0.8761443630063013,2.798259085851781,100,SI,-1
35091,ST,2024-08-29,650633,680977,"King, Michael",745135,1,41,5,0,0,1.0,1,Bot,1,2,1,0,0,Standard,Standard,-0.4626781893383376,2.996351444869534,101,firstPitch,-1
35090,SI,2024-08-29,650633,680977,"King, Michael",745135,2,41,5,0,1,6.0,1,Bot,1,2,1,0,0,Infield shade,Standard,0.7390966649214328,2.3081125941097973,102,ST,-1
35089,CH,2024-08-29,650633,680977,"King, Michael",745135,3,41,5,0,2,8.0,1,Bot,1,2,1,0,0,Infield shade,Standard,0.1111069930586294,1.7613674775364871,103,SI,-1
61896,SL,2024-08-29,673513,663457,"Matsui, Yuki",745135,1,43,5,0,0,13.0,1,Bot,1,2,1,1,1,Strategic,Standard,-1.7037460023948028,1.4379032527789315,1,firstPitch,-1
61895,SL,2024-08-29,673513,663457,"Matsui, Yuki",745135,2,43,5,1,0,5.0,1,Bot,1,2,1,1,1,Strategic,Standard,-0.0881904266457765,2.3198967687742447,2,SL,-1
61894,FF,2024-08-29,673513,671056,"Matsui, Yuki",745135,1,44,5,0,0,2.0,2,Bot,1,2,1,1,1,Standard,Standard,-0.0008809054826526,2.842758581251908,3,firstPitch,-1
61893,SL,2024-08-29,673513,687363,"Matsui, Yuki",745135,1,48,6,0,0,7.0,0,Bot,1,2,0,0,0,Standard,Standard,-0.5917985814264102,1.8841514613373544,4,firstPitch,-1
61892,FF,2024-08-29,673513,687363,"Matsui, Yuki",745135,2,48,6,0,1,3.0,0,Bot,1,2,0,0,0,Standard,Standard,0.4972664771869355,3.021427362928706,5,SL,-1
61891,SL,2024-08-29,673513,687363,"Matsui, Yuki",745135,3,48,6,0,2,13.0,0,Bot,1,2,0,0,0,Infield shade,Standard,-1.102850263333895,1.6606879687141265,6,FF,-1
61890,FF,2024-08-29,673513,687363,"Matsui, Yuki",745135,4,48,6,1,2,11.0,0,Bot,1,2,0,0,0,Infield shade,Standard,-0.0157426331368636,3.6880340180946254,7,SL,-1
61889,SL,2024-08-29,673513,687363,"Matsui, Yuki",745135,5,48,6,1,2,2.0,0,Bot,1,2,0,0,0,Infield shade,Standard,-0.0123243317218983,2.845037848134504,8,FF,-1
61888,FS,2024-08-29,673513,687363,"Matsui, Yuki",745135,6,48,6,1,2,9.0,0,Bot,1,2,0,0,0,Infield shade,Standard,0.4141732712562082,2.1658596402106567,9,SL,-1
61887,SL,2024-08-29,673513,691026,"Matsui, Yuki",745135,1,49,6,0,0,2.0,1,Bot,1,2,0,0,0,Standard,Standard,0.1197193850106412,3.006320285830215,10,firstPitch,-1
61886,FF,2024-08-29,673513,691026,"Matsui, Yuki",745135,2,49,6,0,1,12.0,1,Bot,1,2,0,0,0,Standard,Standard,1.6232934258428635,4.031526074111564,11,SL,-1
61885,FF,2024-08-29,673513,691026,"Matsui, Yuki",745135,3,49,6,1,1,13.0,1,Bot,1,2,0,0,0,Standard,Standard,-0.8900728872323054,2.082725409776534,12,FF,-1
61884,ST,2024-08-29,673513,676475,"Matsui, Yuki",745135,1,50,6,0,0,12.0,1,Bot,1,3,0,0,0,Infield shade,Standard,0.4646620985938522,3.524456971543627,13,firstPitch,-2
61883,FF,2024-08-29,673513,676475,"Matsui, Yuki",745135,2,50,6,0,1,6.0,1,Bot,1,3,0,0,0,Infield shade,Standard,0.822078906437602,2.7761360638978605,14,ST,-2
61882,SL,2024-08-29,673513,676475,"Matsui, Yuki",745135,3,50,6,0,2,13.0,1,Bot,1,3,0,0,0,Infield shade,Standard,-0.9436588591603792,2.200729666852268,15,FF,-2
61881,FF,2024-08-29,673513,571448,"Matsui, Yuki",745135,1,51,6,0,0,4.0,2,Bot,1,3,0,0,0,Standard,Standard,-0.76013288446335,2.7178523148007447,16,firstPitch,-2
61880,FS,2024-08-29,673513,571448,"Matsui, Yuki",745135,2,51,6,0,1,14.0,2,Bot,1,3,0,0,0,Standard,Standard,0.8320810988568061,2.4117233151569506,17,FF,-2
1940,SL,2024-08-29,670970,663457,"Morejon, Adrian",745135,1,63,8,0,0,3.0,0,Bot,1,3,0,0,0,Infield shade,Strategic,0.7168928029083164,3.176453666291245,1,firstPitch,-2
1939,SI,2024-08-29,670970,663457,"Morejon, Adrian",745135,2,63,8,0,1,4.0,0,Bot,1,3,0,0,0,Infield shade,Strategic,-0.6492757624853689,2.764138767800185,2,SL,-2
1938,SL,2024-08-29,670970,663457,"Morejon, Adrian",745135,3,63,8,0,2,5.0,0,Bot,1,3,0,0,0,Infield shade,Strategic,0.068526741229998,2.615045470998769,3,SI,-2
1937,SI,2024-08-29,670970,671056,"Morejon, Adrian",745135,1,64,8,0,0,5.0,0,Bot,1,3,0,0,1,Strategic,Standard,0.2101117317203202,2.577141917015836,4,firstPitch,-2
1936,FF,2024-08-29,670970,671056,"Morejon, Adrian",745135,2,64,8,0,1,12.0,0,Bot,1,3,0,0,1,Strategic,Standard,0.2066610049567574,3.459217934030949,5,SI,-2
1935,FF,2024-08-29,670970,687363,"Morejon, Adrian",745135,1,65,8,0,0,13.0,0,Bot,1,4,1,0,0,Standard,Standard,-1.7238709035303548,1.860220243280847,6,firstPitch,-3
1934,SI,2024-08-29,670970,687363,"Morejon, Adrian",745135,2,65,8,1,0,5.0,0,Bot,1,4,1,0,0,Standard,Standard,-0.2500915920345388,2.176353772467269,7,FF,-3
1933,SL,2024-08-29,670970,691026,"Morejon, Adrian",745135,1,66,8,0,0,3.0,0,Bot,1,4,1,1,0,Standard,Standard,0.7141300616418926,2.7555567723572865,8,firstPitch,-3
1932,KN,2024-08-29,670970,691026,"Morejon, Adrian",745135,2,66,8,1,0,13.0,0,Bot,1,4,1,1,0,Standard,Standard,-0.4462689751110265,1.2428617403614926,9,SL,-3
1931,SI,2024-08-29,670970,691026,"Morejon, Adrian",745135,3,66,8,1,1,1.0,0,Bot,1,4,1,1,0,Standard,Standard,-0.7125497906924032,3.201701937164663,10,KN,-3
1930,KN,2024-08-29,670970,691026,"Morejon, Adrian",745135,4,66,8,1,2,13.0,0,Bot,1,4,1,1,0,Standard,Standard,-0.6876918144365118,1.1302814611269731,11,SI,-3
1929,SI,2024-08-29,670970,676475,"Morejon, Adrian",745135,1,67,8,0,0,8.0,1,Bot,1,4,1,1,0,Standard,Standard,0.1163422411132943,1.945565837107704,12,firstPitch,-3
1928,SL,2024-08-29,670970,676475,"Morejon, Adrian",745135,2,67,8,0,1,13.0,1,Bot,1,4,1,1,0,Standard,Standard,-1.2924687221361757,1.2908532853427994,13,SI,-3
1927,KN,2024-08-29,670970,676475,"Morejon, Adrian",745135,3,67,8,1,1,13.0,1,Bot,1,4,1,1,0,Standard,Standard,-0.8878168670778002,1.9189501735451249,14,SL,-3
1926,KN,2024-08-29,670970,676475,"Morejon, Adrian",745135,4,67,8,1,2,13.0,1,Bot,1,4,1,1,0,Standard,Standard,-1.3939567147821883,0.6165274390662252,15,KN,-3
1925,SI,2024-08-29,670970,676475,"Morejon, Adrian",745135,5,67,8,2,2,6.0,1,Bot,1,4,1,1,0,Standard,Standard,0.3720610215332143,2.706343775797769,16,KN,-3
1924,SL,2024-08-29,670970,571448,"Morejon, Adrian",745135,1,68,8,0,0,9.0,2,Bot,1,4,1,1,0,Standard,Standard,0.651399073694074,1.8853952180679543,17,firstPitch,-3
1923,SI,2024-08-29,670970,571448,"Morejon, Adrian",745135,2,68,8,0,1,12.0,2,Bot,1,4,1,1,0,Standard,Standard,0.9133481637144962,2.7248426072895207,18,SL,-3
1922,KN,2024-08-29,670970,571448,"Morejon, Adrian",745135,3,68,8,1,1,6.0,2,Bot,1,4,1,1,0,Standard,Standard,0.4139756366192664,2.293647325555563,19,SI,-3
1921,KN,2024-08-29,670970,571448,"Morejon, Adrian",745135,4,68,8,1,2,5.0,2,Bot,1,4,1,1,0,Standard,Standard,0.1499446049533289,2.260721262313232,20,KN,-3
30094,FF,2024-09-28,695243,677594,"Miller, Mason",745203,1,79,9,0,0,3.0,0,Bot,6,4,0,0,0,Standard,Standard,0.6365285109254661,3.205540529531852,1,firstPitch,2
30093,FF,2024-09-28,695243,677594,"Miller, Mason",745203,2,79,9,0,1,1.0,0,Bot,6,4,0,0,0,Standard,Standard,-0.7559358563216291,3.084057529810293,2,FF,2
30092,FF,2024-09-28,695243,663728,"Miller, Mason",745203,1,80,9,0,0,2.0,0,Bot,6,4,1,0,0,Standard,Strategic,-0.1261691039369312,3.4121638840855475,3,firstPitch,2
30091,SL,2024-09-28,695243,663728,"Miller, Mason",745203,2,80,9,0,1,6.0,0,Bot,6,4,1,0,0,Standard,Strategic,0.4600807601204468,2.345821787081898,4,FF,2
30090,SL,2024-09-28,695243,663728,"Miller, Mason",745203,3,80,9,0,2,14.0,0,Bot,6,4,1,0,0,Strategic,Strategic,1.2505898019299808,0.899354571247168,5,SL,2
30089,FF,2024-09-28,695243,670042,"Miller, Mason",745203,1,81,9,0,0,9.0,1,Bot,6,4,1,0,0,Standard,Strategic,0.5342964457377124,1.9933812368570687,6,firstPitch,2
30088,FF,2024-09-28,695243,593871,"Miller, Mason",745203,1,82,9,0,0,11.0,1,Bot,6,6,0,0,0,Standard,Standard,-1.648253268128166,2.686864305387181,7,firstPitch,0
30087,FF,2024-09-28,695243,593871,"Miller, Mason",745203,2,82,9,1,0,8.0,1,Bot,6,6,0,0,0,Standard,Standard,-0.2327552156109653,1.7064502894786062,8,FF,0
30086,CH,2024-09-28,695243,593871,"Miller, Mason",745203,3,82,9,1,1,8.0,1,Bot,6,6,0,0,0,Standard,Standard,0.0164008478313648,1.4601496276399697,9,FF,0
30085,FF,2024-09-28,695243,593871,"Miller, Mason",745203,4,82,9,2,1,6.0,1,Bot,6,6,0,0,0,Standard,Standard,0.4749104060989412,2.348369940560647,10,CH,0
30084,SL,2024-09-28,695243,593871,"Miller, Mason",745203,5,82,9,2,2,12.0,1,Bot,6,6,0,0,0,Strategic,Standard,1.3876246952237534,2.575736071625004,11,FF,0
30083,SL,2024-09-28,695243,593871,"Miller, Mason",745203,6,82,9,2,2,14.0,1,Bot,6,6,0,0,0,Strategic,Standard,1.661333970574017,0.4532268547012714,12,SL,0
30082,SL,2024-09-28,695243,571745,"Miller, Mason",745203,1,83,9,0,0,11.0,2,Bot,6,6,0,0,0,Standard,Standard,-0.9148061786908704,3.3051854742459863,13,firstPitch,0
30081,SL,2024-09-28,695243,571745,"Miller, Mason",745203,2,83,9,1,0,6.0,2,Bot,6,6,0,0,0,Standard,Standard,0.4292700632211954,2.51567512534761,14,SL,0
30080,SL,2024-09-28,695243,571745,"Miller, Mason",745203,3,83,9,1,1,14.0,2,Bot,6,6,0,0,0,Standard,Standard,1.382188237375641,2.3297065114894524,15,SL,0
30079,SL,2024-09-28,695243,571745,"Miller, Mason",745203,4,83,9,1,2,12.0,2,Bot,6,6,0,0,0,Standard,Standard,1.1610614326347024,2.551849669445118,16,SL,0
30078,SL,2024-09-28,695243,571745,"Miller, Mason",745203,5,83,9,2,2,14.0,2,Bot,6,6,0,0,0,Standard,Standard,1.8649007657325265,2.283777784715589,17,SL,0
18373,FF,2024-09-10,669093,663728,"Estrada, Jeremiah",745210,1,46,6,0,0,5.0,0,Bot,5,2,0,0,0,Standard,Standard,0.1667020426588114,2.678961541607026,1,firstPitch,3
18372,FF,2024-09-10,669093,663728,"Estrada, Jeremiah",745210,2,46,6,0,1,11.0,0,Bot,5,2,0,0,0,Infield shade,Standard,-0.6276081846976654,3.760830225200662,2,FF,3
18371,FS,2024-09-10,669093,663728,"Estrada, Jeremiah",745210,3,46,6,0,2,7.0,0,Bot,5,2,0,0,0,Infield shade,Standard,-0.3569275025115676,1.490069471760341,3,FF,3
18370,FS,2024-09-10,669093,663728,"Estrada, Jeremiah",745210,4,46,6,1,2,5.0,0,Bot,5,2,0,0,0,Infield shade,Standard,0.1079033302816551,2.8675494063824694,4,FS,3
18369,SL,2024-09-10,669093,668227,"Estrada, Jeremiah",745210,1,47,6,0,0,9.0,1,Bot,5,2,0,0,0,Standard,Standard,0.7048332451032397,1.7881380284263877,5,firstPitch,3
18368,SL,2024-09-10,669093,670042,"Estrada, Jeremiah",745210,1,48,6,0,0,8.0,2,Bot,5,2,0,0,0,Standard,Standard,-0.0657534469884826,2.1087526086903465,6,firstPitch,3
13417,SL,2024-09-10,592094,677594,"Adam, Jason",745210,1,61,7,0,0,8.0,1,Bot,7,3,1,1,1,Standard,Standard,-0.2030473831337477,1.9322498530434764,1,firstPitch,4
13416,FF,2024-09-10,592094,677594,"Adam, Jason",745210,2,61,7,0,1,12.0,1,Bot,7,3,1,1,1,Standard,Standard,0.8345481993030353,3.0803216983346324,2,SL,4
13415,ST,2024-09-10,592094,677594,"Adam, Jason",745210,3,61,7,1,1,6.0,1,Bot,7,3,1,1,1,Standard,Standard,0.313076687547684,2.289053144730087,3,FF,4
13414,FF,2024-09-10,592094,677594,"Adam, Jason",745210,4,61,7,1,2,12.0,1,Bot,7,3,1,1,1,Standard,Standard,1.145742265306661,3.774297610969615,4,ST,4
13413,CH,2024-09-10,592094,677594,"Adam, Jason",745210,5,61,7,2,2,5.0,1,Bot,7,3,1,1,1,Standard,Standard,-0.0056554190839871,2.75820376292692,5,FF,4
13412,FF,2024-09-10,592094,663728,"Adam, Jason",745210,1,65,8,0,0,4.0,0,Bot,7,3,0,0,0,Infield shade,Standard,-0.7309974445591109,2.931310343343568,6,firstPitch,4
